Fecha;Tumbes;Paita;San_Jose;Chicama;Huanchaco;Chimbote;Huacho;Callao;Pisco;Marcona;Camana;Ilo
11/05/2006;5.2;7.2;6;8.1;7.1;6.8;5.9;5.4;6.8;6.7;6.3;2.7
12/05/2006;4.1;6.6;5.8;6.8;6.6;7.1;6.3;6.7;8.2;6.9;6.6;4
13/05/2006;3.1;5.4;5.3;6;5;5.8;4.2;6.1;7.9;7.5;7.1;4.3
14/05/2006;4;7.3;5;6;5.8;5.3;3.2;6.3;6;7.4;5.6;4.2
15/05/2006;5.6;7;6;7.4;6.1;3.9;2.6;4.7;6.7;9;7.8;5
16/05/2006;7;8.6;6.9;7.2;7;7.5;5.4;5;8.4;6.8;5.6;3.6
17/05/2006;2.4;7.9;5.2;5.5;5.3;4.1;4.2;5;6.9;5.1;4.7;3.2
18/05/2006;3.7;7.8;3.6;3.3;2.7;2.5;5.4;5.7;8.5;6.8;3.6;2.7
19/05/2006;5;6.5;4;4;4.1;4.4;5.3;4.4;5.5;4.3;3.4;2.2
20/05/2006;5.1;6;3.2;3.9;3.4;4.4;4.6;4.9;6;6;3.6;2.6
21/05/2006;3.3;5.6;4.2;4.5;4.1;3;2;3;4.7;5;2.7;1.4
22/05/2006;5;4.6;4;3.3;3.7;4.5;2.1;4.6;4.8;3.1;3;2.8
23/05/2006;5.2;5.8;8;6.4;6;6.1;5;3.7;6.5;3.1;4.1;2.4
24/05/2006;2.1;5.4;5.7;3.3;2.5;4.8;4.3;4.8;5.2;4;2.9;2.6
25/05/2006;3.7;3.5;4.4;2.1;2.1;3.4;4.3;4;4.7;4.1;3.5;1.4
26/05/2006;5.1;7.1;6.6;6;5.3;6.4;3.1;4.7;5.2;4.1;3.4;1.7
27/05/2006;4.2;5.4;5.7;5;4.3;4.2;4.3;4.1;5.6;6.2;4.1;3.3
28/05/2006;3.7;5.2;4.6;3.6;3.7;2.6;2.7;2.1;2.8;5.5;4.4;3.6
29/05/2006;4.1;5.4;5;5.1;5;4.6;2.6;2.4;2.7;3.8;2.7;3.1
30/05/2006;7;5.7;7.4;6.2;5.6;6.3;5;3.9;5.6;6.3;3.3;2.1
31/05/2006;5.5;4.8;6.3;5.8;5.9;7.1;3.4;4.4;6.4;4.8;3.7;4.1
1/06/2006;3.2;3.8;4.4;2.8;3.4;6.3;4;4;3.5;4;4;4.4
2/06/2006;2.8;4.1;6;5.3;6;7.5;5.7;4.6;5.4;3.7;3.1;2.6
3/06/2006;6.4;8.2;8.8;7.4;7.9;7.7;5.7;5.4;7.1;5.7;5.2;3.5
4/06/2006;5.9;7.9;7.6;7.7;8.6;7.5;6.9;4.1;6.3;6.9;6.3;5.7
5/06/2006;3.2;5;4.8;4.6;5;5.4;4.6;2.7;5.3;5.7;5.5;3.9
6/06/2006;2.1;4;4.3;3.9;4.2;2.9;2.4;2.7;5.2;4.9;2.1;2.9
7/06/2006;5;5.3;5.4;5.2;4.9;5.5;5.6;4.3;4.9;4.5;2.7;3.2
8/06/2006;3.2;5.3;6.4;6.9;8;7.2;6.4;5.2;7.7;5.4;3.1;4.2
9/06/2006;3;5.9;4.8;6.2;6.9;6.6;9;6.4;9;5.5;4.8;5.1
10/06/2006;4.9;6.9;5.9;6.2;6.1;7.1;6.7;7.2;10.2;6.9;2.9;6
11/06/2006;4.3;6;6.2;7;6.3;5.6;4.2;3.4;3.6;4.3;4;4.4
12/06/2006;4.3;3.8;4.3;5.3;5.2;5.6;4.9;3;3.2;4.9;4.5;4.3
13/06/2006;5.1;4.9;3.6;4.8;4.5;4.7;4.6;3;4.5;4.5;2.8;3
14/06/2006;5;6.2;4.6;5.2;5.4;4.9;3.9;4;4.5;2.9;3;2.9
15/06/2006;4.1;3.9;3.1;4.5;4.8;5.2;5.6;4.2;4.3;4;5.3;3
16/06/2006;5.8;4.5;2.7;4.1;5.2;6.8;5.3;5.1;4.4;4.2;3.6;3
18/06/2006;4.8;5.9;3.6;4.9;5.5;6.3;5.1;5.2;6.9;6.6;4.7;3.5
19/06/2006;7;6.8;3.6;6.4;5.4;5.7;4.3;4.7;6.3;4.5;3.7;3.1
20/06/2006;5.3;6.4;2.8;4.6;5.3;6.4;5.9;6.3;8.7;7.7;3.7;3.8
21/06/2006;5.2;3.8;3.5;4.8;5.4;5.1;5.3;4.8;5.1;4.4;2.5;2.1
22/06/2006;6.8;5.4;4.3;4.2;4.5;4.4;3.9;3.6;4.9;4.2;2.4;1.5
23/06/2006;3.9;6.3;4.4;6.4;6.3;6.7;5.4;5.9;6.9;5.8;3.3;3.3
24/06/2006;4;5.6;3.6;5.5;5.7;6.8;6.4;6.8;7.3;6.2;5.4;6.1
25/06/2006;4.1;5.1;3.8;3.1;3.3;5.1;5;4.6;6.7;6.9;5.2;4.5
26/06/2006;5.9;5;4.2;4;4.1;2.4;4;2.9;3.9;4.3;2.5;1.7
27/06/2006;5.5;5.7;2.9;3.4;3.8;5.6;6.5;5.1;6.9;6.1;3;2.6
28/06/2006;4.7;5;3.4;2.7;3.9;5.4;4.4;3.5;6;7.2;4.1;3.2
29/06/2006;5.7;4.2;3.3;2.5;3.2;4.1;4.5;4.2;8.2;7.2;4.7;3.6
30/06/2006;4.9;4.5;4;4.6;5.1;6.3;6.3;5.2;7.1;8.2;6.1;3.6
1/07/2006;6.9;6;4.7;4.8;5;5.3;3.4;3.1;5.1;4.9;3.3;3.9
2/07/2006;6.4;3.3;0.9;1.5;1.8;1.8;1;2.8;3.3;1.1;1.3;2.4
3/07/2006;4.9;2.9;1.4;1.6;1.5;1.5;1.8;2.7;3.8;1.2;1;2.1
4/07/2006;3.2;3.6;3.5;1.3;1.3;1.3;0.7;2.7;2;1.9;1.6;1.5
5/07/2006;5.3;3.8;0.9;1.1;1.2;0.9;2.2;0.2;2.7;2.2;3.4;1.2
6/07/2006;6;6.3;4.3;4.2;4.9;4.7;4.2;4.2;3.7;2.5;1.5;1.8
7/07/2006;5.2;5.9;5.5;6.3;6.8;9.1;7.8;9.2;9.3;8.4;6.2;4.6
8/07/2006;8.2;7.3;6;6.5;6.1;8.4;8.3;8.4;9.7;9.5;6.9;6.5
9/07/2006;8.1;5;4.4;5.2;4.8;6.7;7.8;7.7;10.4;9.6;6.2;5
10/07/2006;2.6;3.1;1.6;2.2;2.1;4.2;3.7;4.3;6;6.5;3.8;2.8
11/07/2006;5.8;3.6;2.4;2.1;3.3;4.3;4;4.1;6.1;6.9;5.6;2.3
12/07/2006;6.5;6;3;3.9;4.5;6.2;5.6;5.5;4.8;6;4.5;2.3
13/07/2006;4;3.6;2.5;3.8;3.8;4.2;5.2;6.7;5.2;6.4;5.1;3.2
14/07/2006;5;2;1.3;2.8;2.7;2.1;2.8;3.4;2.8;3.9;2.3;0.9
18/07/2006;4.3;2.3;2.9;3.1;2.7;4.8;3.5;4.2;4.3;4.4;1.1;0.6
19/07/2006;6;3.6;3.3;3.2;1.8;1.7;2.9;1.7;2.1;2;0.9;0.6
20/07/2006;5.4;5;3;3.6;2.5;3.4;4.7;5.1;2.7;1.6;1.3;1.3
21/07/2006;6.4;5.9;2.1;1.2;1.7;2.1;2.9;2.8;3.4;0.2;1.9;1.8
22/07/2006;6;5.3;3.4;2.8;3;3.7;3.6;3.5;3.4;4.8;3.8;3.9
23/07/2006;7.2;6.1;4.3;5.7;5.7;6.6;7;6;3.9;6.1;5.7;3.6
24/07/2006;6.1;6.9;4.7;6.2;4;7.1;6.4;6.8;4;2.8;3.4;3
25/07/2006;4.8;6.5;4.1;4.9;4.3;6.1;5.1;5.1;4.5;4.3;3.6;3
26/07/2006;4;6;4.7;6.7;5.5;6;7.5;7.3;7.4;8.5;6;4.8
27/07/2006;3.9;5.4;4;2.2;4.4;3.7;6;6.2;6.4;8.9;6.4;4.8
28/07/2006;4.5;7.2;3.8;5.2;4.9;4.9;7;5.9;8.1;7.9;6.3;5.5
29/07/2006;3.8;7.3;6;6;5.9;6.1;7.4;6.8;8.3;8.2;4.7;5.6
30/07/2006;3.4;4.8;5.3;4.4;6.4;3.9;6.7;6.3;7.6;7.9;5.9;4.8
31/07/2006;5.2;4.7;2.8;1.7;1.1;2.1;2.7;4.5;5.7;6.9;5.7;3
1/08/2006;4.8;5.9;3.6;3.5;3.5;4.7;5.4;4.7;4.7;4.2;4.2;3.5
2/08/2006;4.3;6.1;3.6;4.7;4.5;3.8;4.7;4.8;6.7;7.3;5.9;4.7
3/08/2006;4.6;5.2;3.5;3.6;2.9;2.6;4.1;3.6;6.2;6.4;5.2;2.6
4/08/2006;5.3;5.2;3.6;4.1;4.1;4;5;3.6;5.7;6.2;6;2.6
5/08/2006;5.8;6.9;4.6;3.8;3.9;4.7;4.7;4.1;5.4;5.3;4.1;1
6/08/2006;7.2;6.4;0.9;3.1;3.4;3.6;2.8;2.8;6.4;5.5;2.5;1.4
7/08/2006;4.6;7;4.2;4.9;4.3;4.7;5.4;7.8;8.4;7.6;5.1;1.8
8/08/2006;6.1;9;6.2;6.9;6.7;8;8.4;8.5;9.2;7.5;5.2;3.4
9/08/2006;3.7;7.4;5;6.3;5.6;6.9;6.1;7.4;10.6;9.3;9.2;7.2
10/08/2006;5;7.7;6.5;5.1;4.3;5.2;4;3.8;8.1;8;5;2.9
11/08/2006;4.9;7.1;4.9;4.7;4;5.9;4.9;5.3;9.2;9.3;4.3;0.9
12/08/2006;5.7;6.4;5.4;5.2;4.7;7.4;5;5.4;6.4;5.8;5.1;4.1
13/08/2006;5.4;4.5;3.6;4.6;4.5;5.1;3;2.8;8.7;7.7;6;3.1
14/08/2006;5;2.3;1.5;1.8;2.7;5.5;5.1;5.3;9.6;6.4;6;4.7
15/08/2006;4.8;5.8;5.8;5.8;5.9;6.3;5.6;6;7;7.2;5.7;3.1
16/08/2006;6.9;6.1;6.1;7.2;7.1;8.5;6.4;6.8;8.5;7.6;7.2;5.2
17/08/2006;5.2;5.2;3.3;3.7;3.2;5.3;5.8;5.8;8.8;8;5;4.8
18/08/2006;2.3;4.6;4.8;4.3;4.2;4.3;4.9;5.4;7.3;7.8;4.4;3.1
19/08/2006;6;6.2;5.2;5.1;5;4.6;4.9;5.3;5.7;8.1;5.3;3.5
20/08/2006;6.2;2.8;2.8;3;3.2;4.3;3.2;3.8;5.2;6.6;3.4;2.2
21/08/2006;4.9;2.9;1.9;2.7;2.4;4.6;2.7;3.4;5.1;6.4;3.9;2.4
22/08/2006;5.7;4.8;1.6;2.3;2.4;5.1;2.7;2.7;4.7;6.1;4.3;2.8
23/08/2006;5.2;5;4.6;4.7;5.3;7;3.9;3.4;5.2;4.9;2.6;1.8
24/08/2006;7.7;5.8;5.6;6.5;6.8;7.2;6.6;5.8;5.7;4.7;2.6;1
25/08/2006;4.9;3.5;3.3;2.6;2.8;4.8;6.2;5.6;8.7;8.7;4.7;4.1
26/08/2006;5.8;3.5;3.6;3.4;3.3;4.2;5.6;3.4;7.3;7.1;3.5;2.9
27/08/2006;3.8;4.7;2.9;3.2;3.8;5;6;5.4;7.4;7.1;4.5;3.2
28/08/2006;4.5;7.5;5.8;5.5;6;4.1;3.3;2.8;5;5.2;4.1;2.8
29/08/2006;5.4;5.5;5.1;4.1;4.3;4.7;4.6;4.5;7.2;5.7;2.1;2.4
30/08/2006;5;6.1;4.6;5.2;5.9;6.7;6.1;5.7;10.5;9.3;5.8;4.1
31/08/2006;4.7;5.6;5.5;7.1;6.2;6.9;6.6;7.1;8.9;9;6.7;5
1/09/2006;3.2;4.5;4.8;4.7;6.2;7.1;7;6.5;8.5;9.5;7.6;3.6
2/09/2006;6.4;3.3;3.9;4;3.9;4.8;3.9;4.4;5.6;9.3;4.5;1.6
3/09/2006;6.1;4.9;3.3;4.8;4.5;4;3.6;4.1;5.6;8.9;4.2;2.4
4/09/2006;5.6;4.7;4.3;3.2;4.5;3.4;6.7;6;6;5.7;4.3;1.1
5/09/2006;4.8;4;2.6;2.4;2.7;3.7;5.8;5.1;5.7;6.2;3.3;2.9
6/09/2006;5.1;4.9;3.5;4.7;4.7;6;6.2;5.4;6.1;5.9;2.6;1.6
7/09/2006;4.4;6.6;5.1;4.6;4.3;4.7;5.4;4.8;7;7.6;3.9;2.6
8/09/2006;5;7.2;5.1;5.9;5.3;4.5;7;7.5;9.8;8.7;5.7;5
9/09/2006;3.2;7.4;5.5;5.1;4.8;3.4;4.9;4.9;7;7.9;5.4;5.2
10/09/2006;3.6;4.9;4.1;3.1;2.5;2.1;2.8;2.1;4.6;5.5;2.5;1.3
11/09/2006;3.8;7.6;5.2;6.2;5.9;6;6.4;7.7;8.1;8.1;3.4;2.5
12/09/2006;3.6;7.6;6.9;6.8;6.9;6;8.2;6.4;6.9;7.7;5.2;4.5
13/09/2006;6.2;6.5;3.6;3.6;4.1;3.6;5.1;4.6;6.7;9.5;4.7;4.2
14/09/2006;4.9;4.8;3.1;4.5;4.6;5.3;5.9;7.9;8.3;9;5.5;3.3
15/09/2006;5.7;7.9;6.4;6;5.8;5.4;5.5;6.3;8;9.1;6.3;6
16/09/2006;4.8;6.9;7.2;6.9;6;7.1;6.8;5.8;5.5;8;5.4;5.1
17/09/2006;4.6;4.6;4.2;4.7;4.5;5;5.6;5.9;6;7.3;3.6;3.3
18/09/2006;4.5;5.4;4.3;5.3;4.9;4.6;4.8;5.5;6.1;7.3;4.6;3.4
19/09/2006;4.8;5.8;5.7;5.8;5.2;5.8;5.4;6.7;9.1;9.8;6.2;5.5
20/09/2006;3.9;5.5;6.1;6.2;5.6;6.1;5.8;5.6;7.1;8;5;3.5
21/09/2006;5.5;4.5;3.3;2.6;2.3;2.6;5.3;4.9;4.8;6.9;4.8;4.5
22/09/2006;4.9;5.7;6.1;6.2;6;5.2;5.7;4.2;6;7.3;4.9;2.6
23/09/2006;5.8;6.7;4;4;4.8;6.2;7.3;6;6.7;8.3;4.9;3.1
24/09/2006;6.4;6.4;5.3;5.2;5.1;5.9;3.7;5.5;4.8;5.8;2.3;1.9
25/09/2006;4.6;4.5;3.7;4.3;4.3;4.9;3.3;2.6;2.9;4;1.3;1.2
26/09/2006;5;4.8;3.1;5.1;5.3;6.1;6.1;5.3;6.4;6.2;3.7;1.8
27/09/2006;7.6;6.6;4.7;5.5;5.4;6.6;5.9;4.2;6.9;6.3;4.6;4
28/09/2006;4.6;6.9;5.1;6.5;5.6;6.4;5.8;6.4;7.1;6.9;4.1;3.4
29/09/2006;4.5;6.8;4;4.3;4.6;4.3;4.3;4.9;5.7;5.8;3.2;2.6
30/09/2006;5.7;6.8;3.5;4.3;4.6;3.6;3.3;3.9;4.7;5.1;3;3.3
1/10/2006;6.2;7.1;5.9;7;7;6.1;5.5;5.7;5.2;5.2;4;3.7
2/10/2006;4.3;7.4;5.5;5;5;5.7;5.8;6;6.8;6.6;5.8;4.1
3/10/2006;4.3;6.5;3.7;4;3.8;4.5;4.6;5.6;6.5;6.4;5;2.2
4/10/2006;4.6;7;6.3;6.1;5.6;6.7;5.5;6.7;7.7;8.2;5;3.4
5/10/2006;6.9;6.4;7;6.7;6.1;6.5;5.2;6;6.2;5.7;4.3;4.1
6/10/2006;4.8;5.2;5;4.9;5.1;6.1;6;6.7;8.8;7.2;5.8;4.6
7/10/2006;3.7;4.5;4;3.3;3;4.9;4.9;5;7.1;6.9;4;2
8/10/2006;3.7;7.5;6.1;5.2;4.4;5.4;3.9;5.3;5.5;4.6;1.5;0.8
9/10/2006;5.3;6.8;6.5;4.3;4.4;5.3;4.4;5.7;5.5;5.3;1.7;1.7
10/10/2006;5.5;6.8;5.2;4.5;4.8;5.6;4.8;5.1;6.6;4.9;3;2.6
11/10/2006;3.3;6.5;3.1;3.3;3.4;4.5;4;4.9;6.4;5.5;3.6;3.5
12/10/2006;5.7;7.8;4.6;4.5;4.4;5.3;3.9;3.9;4.2;3.9;1.9;2.2
13/10/2006;7.1;7;4.8;4.1;4;6.7;5.6;5.3;5.5;5.3;4.5;3.1
14/10/2006;5.9;5.8;3.7;4.9;4.9;5.6;4.4;3.6;4.8;5.5;6.4;5.2
15/10/2006;5.8;6;4;4.4;4.3;4.7;4;2.8;4;6.2;4.7;4.2
16/10/2006;5.2;4.3;4.1;2.8;3;4.2;3.5;3.5;4.2;6.1;5;4.5
17/10/2006;5.6;6.3;5.3;3.4;2.8;5.5;4.1;4;6.7;5.3;4.6;3.1
18/10/2006;5;6.6;4.9;4.7;4.2;6.3;5.5;5.5;7.3;6.5;4.5;5
19/10/2006;4.4;8.3;4.6;4.7;5.4;6.4;4.1;5.4;8;7.5;5.5;4
20/10/2006;5;7.8;5.8;5.5;5.4;5.9;4.4;4.1;6.8;7.5;5;2.8
21/10/2006;6;6.5;4.8;5;5.5;5.7;4.7;5.3;8.3;7.4;5.4;4
22/10/2006;6.2;3.8;4;3.9;4.1;5.1;3.9;4.4;6.3;7.9;5.2;5
23/10/2006;5.9;6.3;2.1;0.1;2.6;3.5;2.1;2.9;4.6;3.2;1.1;2.1
24/10/2006;6.3;7.5;5.4;4.3;3.8;5.2;4.6;4.3;5.5;4.5;2.1;2.1
25/10/2006;6.7;7.3;3.6;4.6;4.3;4.8;3.8;3.7;4.9;4.4;2.5;2.2
26/10/2006;6.8;7;4.3;2.9;4.3;4.1;4.3;3.3;5.6;5.3;3.9;2.9
27/10/2006;7.7;7;3.5;2.4;2.6;4.3;4.4;4;6.3;6.7;4.8;4.1
28/10/2006;5.8;7.5;4.1;4.4;4.2;6.2;7.2;7.3;9.2;8.1;6.3;4.8
29/10/2006;7.4;5.6;3.7;4.3;4;5.4;5.8;4.7;7.7;6.6;4.7;5.6
30/10/2006;5;4.6;4.9;4.8;5.4;4.9;4.7;5;7.4;6.4;4.7;4
31/10/2006;8.4;8.5;6.9;6.4;6.3;6.5;5.4;6.2;8.1;5.8;2.1;2.1
1/11/2006;6.7;6.6;6.5;6.4;5.8;6.9;3.8;3.2;8.4;7.3;5.4;4.7
2/11/2006;4.9;4.4;5.6;4.3;4.1;6.8;4;4.4;7.1;6.9;4.8;4.2
3/11/2006;4.7;5.1;4.6;4.8;4.7;6.7;6.1;5.2;5.1;4.6;3;3
4/11/2006;7.6;5.7;6.4;4;4.3;5.9;5.6;5.3;4.6;5.1;1.8;1.8
5/11/2006;6.7;7.2;6.2;6.1;6;6.9;5.3;6;7.1;7.7;5.5;5.6
6/11/2006;4.5;3.6;2;2.6;3.2;4.1;2.2;3.2;3.3;4.6;2.6;4.5
7/11/2006;3.7;5;3.4;2.1;2.5;5;4.2;3.6;4.6;4.5;3.1;3.9
8/11/2006;6.3;6.1;3.8;4.1;3.8;3.7;4.4;2.7;5;5;4.4;4.3
9/11/2006;6.3;6.5;4.9;4.3;4.3;4.9;5;4.8;4.8;6;5.2;4.9
10/11/2006;5.7;6.6;4.3;4.3;4.3;5.4;5.1;5.3;5.6;5.8;3.5;3
11/11/2006;4.1;5.2;2.2;3.9;0.6;5.9;5.1;6.3;6.9;7;5.4;4.5
12/11/2006;6.4;6.5;3.8;3.5;3.1;7.6;5.5;4.8;6.4;6.9;5.2;3.4
13/11/2006;7.6;8.4;5.6;6.1;5.5;7.8;6.2;6.5;7.7;6.5;5.3;4.6
14/11/2006;4.4;6.8;5.3;2.9;3.8;5.2;3.7;5.3;6.2;6;4.2;3.5
15/11/2006;5.2;5.1;3.3;3.3;3.7;3.5;2.6;3.6;5.4;5.6;4.8;3.3
16/11/2006;4.8;7.6;6.7;5.4;5.2;6.4;6;4;3.9;4.8;4.3;2.6
17/11/2006;6.7;7.8;6.1;5.4;5.7;7.2;5.8;7.1;8.4;8.6;6.7;4.8
18/11/2006;6.5;4.4;3.7;4.3;4.4;5.8;4.7;6;7;8.5;7;4.9
19/11/2006;4.8;4.3;4.4;2.8;4;4.5;4.1;3.1;5;5.7;4.7;2.6
20/11/2006;5;5.7;5.8;5.6;6.4;6.5;7.4;5.9;4.2;5.1;3.5;1
21/11/2006;4.8;3.6;2.5;3.6;3.8;4.6;4.2;3.2;5.6;5.1;3.7;1.9
22/11/2006;5.1;3.1;2.5;2;1.3;2.8;3;1.2;1.9;2.2;2.1;1.6
23/11/2006;5.7;4.5;2.9;3;2.4;4.2;4.2;2.9;2.7;2.5;3.4;3
24/11/2006;6.9;5.7;4.4;4.7;4.1;5;4.8;2.6;3;4.8;5;3.2
25/11/2006;5.3;4.5;1.4;2.8;2.5;5.1;5.4;5.2;5.4;5.5;2.8;3
26/11/2006;4.5;4.1;1.6;4.5;2.9;5;5.6;4.7;6.1;5.8;4;2.5
27/11/2006;5.7;6.1;5.3;6.2;5.3;6.3;7.1;6.5;7.4;6.2;3.8;4.6
28/11/2006;6.3;6.9;6.1;6.7;6;7.9;8;6.5;8.5;7.2;5.5;4.3
29/11/2006;4.6;3.6;1.7;2.5;2.9;5.7;6.2;5.2;6.6;8.4;4.1;4
30/11/2006;3.6;4.3;2.6;2.4;2.8;5.5;6.1;4.7;6.2;6.9;3.5;1.9
1/12/2006;6;7.3;4.3;4.8;4;2.5;4.9;2.8;4.8;5;3.5;4.1
2/12/2006;5;7.4;6.4;5.7;5.6;6.4;7.4;6.3;6;6;5.1;5.4
3/12/2006;2.7;6.6;4.4;4.3;4.3;5.8;6.7;6.1;5.6;5.1;4.3;4.5
4/12/2006;5;5.7;4.7;3.3;4.4;4.8;7.2;7.3;6.5;6.4;4.4;3.3
5/12/2006;5.4;5.7;5.9;4;3.5;4.2;6.3;6.2;6.6;5.5;3.9;2.7
6/12/2006;4.8;5.8;4.8;3.9;3.8;4.9;6.8;5.4;6.5;6.7;4.3;3.5
7/12/2006;3.5;3.1;3.5;4.4;3.8;4.4;6.4;5.4;5.8;4.1;4;3.6
8/12/2006;3.4;2.8;1.4;2.4;2;5.1;5;5.3;4.9;3.9;2.5;1.1
9/12/2006;6.6;6.1;4.5;4;3.6;5.1;5.3;5.7;5.9;4.4;2.4;2.2
10/12/2006;6.4;6.9;5.9;5.9;4.4;5.5;6;4.7;5.6;5.9;2.5;3
11/12/2006;3.3;4.5;1.3;0.9;1.3;3.8;4.4;4.1;5.4;5.8;3.4;2.8
12/12/2006;4.8;4.6;3.9;1.6;2.4;2.6;5.7;3.9;3.9;4.7;2.7;4.1
13/12/2006;7.1;7.2;5.8;4.9;4.5;2.8;6.6;6.5;5;5.9;4;4.4
14/12/2006;5.3;3.8;3;3.8;3.4;2.9;5.9;5.3;4.4;3.2;2.8;3.4
15/12/2006;4.5;1.9;1.9;2.8;3.1;2.7;4.7;4.3;5.6;6.8;4.8;5.8
16/12/2006;4;3.5;1.6;2.8;2.7;3.8;7.5;6.6;6.2;4.9;2.7;3.3
17/12/2006;5.7;4.8;3.8;3.3;1.7;3.1;6.8;3.4;4.5;6.5;4.7;4.2
18/12/2006;5.7;4.9;2.1;3;3.4;3.3;6.1;5;4.9;6.9;4;1.9
19/12/2006;4.8;3.5;3.4;3.7;3.9;3;4.7;4.1;2.9;5.2;2.1;1.5
20/12/2006;4.7;5.3;3;4.7;5.2;3.2;6;5.5;5.2;5.9;2.6;3.6
21/12/2006;5.3;6.6;3.4;4.1;4.1;5.2;6;5.3;5.4;5.7;3.4;4
22/12/2006;4.4;5.5;4.7;5.2;4.7;5.1;6.2;6.7;7;7;4.7;3.5
23/12/2006;2.6;3.8;2.3;4.3;4.2;5.1;6.3;6.5;6.2;7.9;3.9;2.8
24/12/2006;5;4.7;3.6;3.1;3.1;3.4;3.7;4.5;5.3;8.5;3.5;3.6
25/12/2006;4.7;6.8;5.5;3.9;5.1;6.3;5.5;5.4;5.2;6.6;2.2;3
26/12/2006;5.4;5.7;4.7;4.4;3.9;3.2;3.4;4.2;4.7;5.4;2.3;2.5
27/12/2006;5.4;4.5;3.5;3.8;3.5;4.7;4;5;5.3;7.2;3.2;2.8
28/12/2006;4.1;6.1;5.5;3.3;4;3.8;3.5;5.6;5.5;8.1;2.3;1.2
29/12/2006;3.6;6.1;4;4.3;4.2;5.6;4.7;5.9;4.2;6.5;1.2;3
30/12/2006;6.1;4.2;1.9;0.9;0.6;1;2.2;4;3.2;4.3;2.9;3.4
31/12/2006;4.8;3.6;2.4;2.9;2.7;2.6;1.8;3.5;1.5;4.1;1.3;1.6
1/01/2007;6.1;5.6;3.7;4.1;3.8;3;3.2;4.5;3.9;3.9;2.7;1.9
2/01/2007;4.4;5.9;4.1;4.2;3.7;5;3.6;3.8;4.1;5.3;4.6;2
3/01/2007;5.5;6.1;4;2.7;3.1;2.4;2;2;4.2;5;4.5;3.2
4/01/2007;3.5;4.9;2.1;2.2;1.7;5;3.5;5;3.8;5.8;5;3.6
5/01/2007;4.3;6.1;4.6;5.2;4.3;4;3.3;2.5;5.2;5.8;4;1
6/01/2007;2.6;5.5;4.6;4.1;4.2;4.8;3.8;4.1;5.4;6.2;4;2.6
7/01/2007;4.3;4.5;2.8;2.4;1.8;5.4;2.6;3.4;6;6.9;6.4;3.4
8/01/2007;4.1;4.3;1.9;1.9;1.3;2.6;1.7;3.8;5.4;6.1;3.3;1.9
9/01/2007;4.2;4.2;4.4;2.6;2.1;4.1;2.8;3.3;2.5;3.8;3.3;2.5
10/01/2007;1.7;3.3;4.7;3.6;2.7;4.1;2.9;4.2;6.7;5.2;2.7;1.9
11/01/2007;4.3;5.2;6.4;6.2;2.9;5.4;3;4.4;6.4;6;2.7;1.8
12/01/2007;5.7;4.3;5.6;5.9;5.5;6.9;3.8;2.5;6.4;4.8;2.2;3.6
13/01/2007;5.3;4.7;5.1;4.3;4.1;5.9;2.9;1.6;2.2;3.2;2.9;4.9
14/01/2007;3.7;3.5;2;1.7;1.2;3.9;1.8;1.7;2;2.4;1.4;3.6
15/01/2007;3.6;4.3;2.7;4.2;4.9;4.6;2.3;1.3;1.6;1.2;1.4;4.3
16/01/2007;4.7;5.6;4.6;5.8;5.5;5.3;2.3;1.2;1.2;1.5;0.9;3.7
17/01/2007;6.2;6.2;4;4.1;4;3.9;2.3;2.2;3.9;4.4;4.1;4
18/01/2007;5.4;2.8;1.3;1.4;1.7;1.5;3.7;4.2;4.6;4.7;4.8;2.8
19/01/2007;2.3;3.7;1.5;2.5;1.2;5.1;5.6;4.8;4.2;4.3;5.8;5.5
20/01/2007;2.6;4.2;2.1;1.9;1.8;4.2;1.4;1.8;3.4;6;5.9;5.8
21/01/2007;4.2;2.4;3.4;4.1;3;4.6;4.6;5.1;7.7;5.6;3.8;3.7
22/01/2007;3.3;3.1;2.5;4.3;4.6;6.3;4.1;3.6;5.1;3.7;2.4;4.3
23/01/2007;1.8;3.5;4.3;5.5;7.2;6.7;3.6;4;5.9;5.6;5.7;4.8
24/01/2007;4.2;4.8;3.6;2.6;2.5;3.7;3.1;2.6;5.9;5;4.8;4.6
25/01/2007;2;4;4;3.8;4.5;5.8;4.2;3.6;6.8;4.8;4.4;5.3
26/01/2007;2.5;3;3.4;5.2;5.3;4.5;3.2;3.5;4.9;5;4.5;5.1
27/01/2007;2.7;2.1;4.8;4.9;5.2;4.8;4.3;5.2;6.1;6.6;5;4.2
28/01/2007;5.3;5;4.6;4.1;3.9;6.6;4.1;4.2;5.7;6.9;5;4.5
29/01/2007;3.8;5.9;6.6;6.3;5.2;6.5;6.5;6.4;7.5;6;4.1;4.6
30/01/2007;2.3;3.2;4.5;5.1;4.7;5.5;4.3;5.5;7.4;6.4;4.7;2.9
31/01/2007;2.7;2.4;4.5;3.2;2.4;3;1.9;3.2;6.7;5.9;4.1;3.9
1/02/2007;4.8;5.7;5.1;5.2;4.5;3.9;4.2;5.5;6.7;5.9;4;2.9
2/02/2007;3.3;5.3;4.4;3.8;4.3;4.1;5.6;6.3;7.6;5;3.5;2.1
3/02/2007;2.1;3;3.1;2.6;3;1.9;2.2;3.5;6.8;3.9;4.4;1.8
4/02/2007;2.1;4.1;5.1;5.6;5.4;4;3.1;3.8;5.2;3.3;3.6;3.1
